       -9814  -19.6270000000000        1.00000000000000     
       -9813  -19.6250000000000        1.00000000000000     
       -9812  -19.6230000000000        1.00000000000000     
       -9811  -19.6210000000000        1.00000000000000     
       -9810  -19.6190000000000        1.00000000000000     
       -9809  -19.6170000000000        1.00000000000000     
       -9808  -19.6150000000000        1.00000000000000     
       -9807  -19.6130000000000        1.00000000000000     
       -9806  -19.6110000000000        1.00000000000000     
       -9805  -19.6090000000000        1.00000000000000     
       -9804  -19.6070000000000        1.00000000000000     
       -9803  -19.6050000000000        1.00000000000000     
       -9802  -19.6030000000000        1.00000000000000     
       -9801  -19.6010000000000        1.00000000000000     
       -9800  -19.5990000000000        1.00000000000000     
       -9799  -19.5970000000000        1.00000000000000     
       -9798  -19.5950000000000        1.00000000000000     
       -9797  -19.5930000000000        1.00000000000000     
       -9796  -19.5910000000000        1.00000000000000     
       -9795  -19.5890000000000        1.00000000000000     
       -9794  -19.5870000000000        1.00000000000000     
       -9793  -19.5850000000000        1.00000000000000     
       -9792  -19.5830000000000        1.00000000000000     
       -9791  -19.5810000000000        1.00000000000000     
       -9790  -19.5790000000000        1.00000000000000     
       -9789  -19.5770000000000        1.00000000000000     
       -9788  -19.5750000000000        1.00000000000000     
       -9787  -19.5730000000000        1.00000000000000     
       -9786  -19.5710000000000        1.00000000000000     
       -9785  -19.5690000000000        1.00000000000000     
       -9784  -19.5670000000000        1.00000000000000     
       -9783  -19.5650000000000        1.00000000000000     
       -9782  -19.5630000000000        1.00000000000000     
       -9781  -19.5610000000000        1.00000000000000     
       -9780  -19.5590000000000        1.00000000000000     
       -9779  -19.5570000000000        1.00000000000000     
       -9778  -19.5550000000000        1.00000000000000     
       -9777  -19.5530000000000        1.00000000000000     
       -9776  -19.5510000000000        1.00000000000000     
       -9775  -19.5490000000000        1.00000000000000     
       -9774  -19.5470000000000        1.00000000000000     
       -9773  -19.5450000000000        1.00000000000000     
       -9772  -19.5430000000000        1.00000000000000     
       -9771  -19.5410000000000        1.00000000000000     
       -9770  -19.5390000000000        1.00000000000000     
       -9769  -19.5370000000000        1.00000000000000     
       -9768  -19.5350000000000        1.00000000000000     
       -9767  -19.5330000000000        1.00000000000000     
       -9766  -19.5310000000000        1.00000000000000     
       -9765  -19.5290000000000        1.00000000000000     
       -9764  -19.5270000000000        1.00000000000000     
       -9763  -19.5250000000000        1.00000000000000     
       -9762  -19.5230000000000        1.00000000000000     
       -9761  -19.5210000000000        1.00000000000000     
       -9760  -19.5190000000000        1.00000000000000     
       -9759  -19.5170000000000        1.00000000000000     
       -9758  -19.5150000000000        1.00000000000000     
       -9757  -19.5130000000000        1.00000000000000     
       -9756  -19.5110000000000        1.00000000000000     
       -9755  -19.5090000000000        1.00000000000000     
       -9754  -19.5070000000000        1.00000000000000     
       -9753  -19.5050000000000        1.00000000000000     
       -9752  -19.5030000000000        1.00000000000000     
       -9751  -19.5010000000000        1.00000000000000     
       -9750  -19.4990000000000        1.00000000000000     
       -9749  -19.4970000000000        1.00000000000000     
       -9748  -19.4950000000000        1.00000000000000     
       -9747  -19.4930000000000        1.00000000000000     
       -9746  -19.4910000000000        1.00000000000000     
       -9745  -19.4890000000000        1.00000000000000     
       -9744  -19.4870000000000        1.00000000000000     
       -9743  -19.4850000000000        1.00000000000000     
       -9742  -19.4830000000000        1.00000000000000     
       -9741  -19.4810000000000        1.00000000000000     
       -9740  -19.4790000000000        1.00000000000000     
       -9739  -19.4770000000000        1.00000000000000     
       -9738  -19.4750000000000        1.00000000000000     
       -9737  -19.4730000000000        1.00000000000000     
       -9736  -19.4710000000000        1.00000000000000     
       -9735  -19.4690000000000        1.00000000000000     
       -9734  -19.4670000000000        1.00000000000000     
       -9733  -19.4650000000000        1.00000000000000     
       -9732  -19.4630000000000        1.00000000000000     
       -9731  -19.4610000000000        1.00000000000000     
       -9730  -19.4590000000000        1.00000000000000     
       -9729  -19.4570000000000        1.00000000000000     
       -9728  -19.4550000000000        1.00000000000000     
       -9727  -19.4530000000000        1.00000000000000     
       -9726  -19.4510000000000        1.00000000000000     
       -9725  -19.4490000000000        1.00000000000000     
       -9724  -19.4470000000000        1.00000000000000     
       -9723  -19.4450000000000        1.00000000000000     
       -9722  -19.4430000000000        1.00000000000000     
       -9721  -19.4410000000000        1.00000000000000     
       -9720  -19.4390000000000        1.00000000000000     
       -9719  -19.4370000000000        1.00000000000000     
       -9718  -19.4350000000000        1.00000000000000     
       -9717  -19.4330000000000        1.00000000000000     
       -9716  -19.4310000000000        1.00000000000000     
       -9715  -19.4290000000000        1.00000000000000     
       -9714  -19.4270000000000        1.00000000000000     
       -9713  -19.4250000000000        1.00000000000000     
       -9712  -19.4230000000000        1.00000000000000     
       -9711  -19.4210000000000        1.00000000000000     
       -9710  -19.4190000000000        1.00000000000000     
       -9709  -19.4170000000000        1.00000000000000     
       -9708  -19.4150000000000        1.00000000000000     
       -9707  -19.4130000000000        1.00000000000000     
       -9706  -19.4110000000000        1.00000000000000     
       -9705  -19.4090000000000        1.00000000000000     
       -9704  -19.4070000000000        1.00000000000000     
       -9703  -19.4050000000000        1.00000000000000     
       -9702  -19.4030000000000        1.00000000000000     
       -9701  -19.4010000000000        1.00000000000000     
       -9700  -19.3990000000000        1.00000000000000     
       -9699  -19.3970000000000        1.00000000000000     
       -9698  -19.3950000000000        1.00000000000000     
       -9697  -19.3930000000000        1.00000000000000     
       -9696  -19.3910000000000        1.00000000000000     
       -9695  -19.3890000000000        1.00000000000000     
       -9694  -19.3870000000000        1.00000000000000     
       -9693  -19.3850000000000        1.00000000000000     
       -9692  -19.3830000000000        1.00000000000000     
       -9691  -19.3810000000000        1.00000000000000     
       -9690  -19.3790000000000        1.00000000000000     
       -9689  -19.3770000000000        1.00000000000000     
       -9688  -19.3750000000000        1.00000000000000     
       -9687  -19.3730000000000        1.00000000000000     
       -9686  -19.3710000000000        1.00000000000000     
       -9685  -19.3690000000000        1.00000000000000     
       -9684  -19.3670000000000        1.00000000000000     
       -9683  -19.3650000000000        1.00000000000000     
       -9682  -19.3630000000000        1.00000000000000     
       -9681  -19.3610000000000        1.00000000000000     
       -9680  -19.3590000000000        1.00000000000000     
       -9679  -19.3570000000000        1.00000000000000     
       -9678  -19.3550000000000        1.00000000000000     
       -9677  -19.3530000000000        1.00000000000000     
       -9676  -19.3510000000000        1.00000000000000     
       -9675  -19.3490000000000        1.00000000000000     
       -9674  -19.3470000000000        1.00000000000000     
       -9673  -19.3450000000000        1.00000000000000     
       -9672  -19.3430000000000        1.00000000000000     
       -9671  -19.3410000000000        1.00000000000000     
       -9670  -19.3390000000000        1.00000000000000     
       -9669  -19.3370000000000        1.00000000000000     
       -9668  -19.3350000000000        1.00000000000000     
       -9667  -19.3330000000000        1.00000000000000     
       -9666  -19.3310000000000        1.00000000000000     
       -9665  -19.3290000000000        1.00000000000000     
       -9664  -19.3270000000000        1.00000000000000     
       -9663  -19.3250000000000        1.00000000000000     
       -9662  -19.3230000000000        1.00000000000000     
       -9661  -19.3210000000000        1.00000000000000     
       -9660  -19.3190000000000        1.00000000000000     
       -9659  -19.3170000000000        1.00000000000000     
       -9658  -19.3150000000000        1.00000000000000     
       -9657  -19.3130000000000        1.00000000000000     
       -9656  -19.3110000000000        1.00000000000000     
       -9655  -19.3090000000000        1.00000000000000     
       -9654  -19.3070000000000        1.00000000000000     
       -9653  -19.3050000000000        1.00000000000000     
       -9652  -19.3030000000000        1.00000000000000     
       -9651  -19.3010000000000        1.00000000000000     
       -9650  -19.2990000000000        1.00000000000000     
       -9649  -19.2970000000000        1.00000000000000     
       -9648  -19.2950000000000        1.00000000000000     
       -9647  -19.2930000000000        1.00000000000000     
       -9646  -19.2910000000000        1.00000000000000     
       -9645  -19.2890000000000        1.00000000000000     
       -9644  -19.2870000000000        1.00000000000000     
       -9643  -19.2850000000000        1.00000000000000     
       -9642  -19.2830000000000        1.00000000000000     
       -9641  -19.2810000000000        1.00000000000000     
       -9640  -19.2790000000000        1.00000000000000     
       -9639  -19.2770000000000        1.00000000000000     
       -9638  -19.2750000000000        1.00000000000000     
       -9637  -19.2730000000000        1.00000000000000     
       -9636  -19.2710000000000        1.00000000000000     
       -9635  -19.2690000000000        1.00000000000000     
       -9634  -19.2670000000000        1.00000000000000     
       -9633  -19.2650000000000        1.00000000000000     
       -9632  -19.2630000000000        1.00000000000000     
       -9631  -19.2610000000000        1.00000000000000     
       -9630  -19.2590000000000        1.00000000000000     
       -9629  -19.2570000000000        1.00000000000000     
       -9628  -19.2550000000000        1.00000000000000     
       -9627  -19.2530000000000        1.00000000000000     
       -9626  -19.2510000000000        1.00000000000000     
       -9625  -19.2490000000000        1.00000000000000     
       -9624  -19.2470000000000        1.00000000000000     
       -9623  -19.2450000000000        1.00000000000000     
       -9622  -19.2430000000000        1.00000000000000     
       -9621  -19.2410000000000        1.00000000000000     
       -9620  -19.2390000000000        1.00000000000000     
       -9619  -19.2370000000000        1.00000000000000     
       -9618  -19.2350000000000        1.00000000000000     
       -9617  -19.2330000000000        1.00000000000000     
       -9616  -19.2310000000000        1.00000000000000     
       -9615  -19.2290000000000        1.00000000000000     
       -9614  -19.2270000000000        1.00000000000000     
       -9613  -19.2250000000000        1.00000000000000     
       -9612  -19.2230000000000        1.00000000000000     
       -9611  -19.2210000000000        1.00000000000000     
       -9610  -19.2190000000000        1.00000000000000     
       -9609  -19.2170000000000        1.00000000000000     
       -9608  -19.2150000000000        1.00000000000000     
       -9607  -19.2130000000000        1.00000000000000     
       -9606  -19.2110000000000        1.00000000000000     
       -9605  -19.2090000000000        1.00000000000000     
       -9604  -19.2070000000000        1.00000000000000     
       -9603  -19.2050000000000        1.00000000000000     
       -9602  -19.2030000000000        1.00000000000000     
       -9601  -19.2010000000000        1.00000000000000     
       -9600  -19.1990000000000        1.00000000000000     
       -9599  -19.1970000000000        1.00000000000000     
       -9598  -19.1950000000000        1.00000000000000     
       -9597  -19.1930000000000        1.00000000000000     
       -9596  -19.1910000000000        1.00000000000000     
       -9595  -19.1890000000000        1.00000000000000     
       -9594  -19.1870000000000        1.00000000000000     
       -9593  -19.1850000000000        1.00000000000000     
       -9592  -19.1830000000000        1.00000000000000     
       -9591  -19.1810000000000        1.00000000000000     
       -9590  -19.1790000000000        1.00000000000000     
       -9589  -19.1770000000000        1.00000000000000     
       -9588  -19.1750000000000        1.00000000000000     
       -9587  -19.1730000000000        1.00000000000000     
       -9586  -19.1710000000000        1.00000000000000     
       -9585  -19.1690000000000        1.00000000000000     
       -9584  -19.1670000000000        1.00000000000000     
       -9583  -19.1650000000000        1.00000000000000     
       -9582  -19.1630000000000        1.00000000000000     
       -9581  -19.1610000000000        1.00000000000000     
       -9580  -19.1590000000000        1.00000000000000     
       -9579  -19.1570000000000        1.00000000000000     
       -9578  -19.1550000000000        1.00000000000000     
       -9577  -19.1530000000000        1.00000000000000     
       -9576  -19.1510000000000        1.00000000000000     
       -9575  -19.1490000000000        1.00000000000000     
       -9574  -19.1470000000000        1.00000000000000     
       -9573  -19.1450000000000        1.00000000000000     
       -9572  -19.1430000000000        1.00000000000000     
       -9571  -19.1410000000000        1.00000000000000     
       -9570  -19.1390000000000        1.00000000000000     
       -9569  -19.1370000000000        1.00000000000000     
       -9568  -19.1350000000000        1.00000000000000     
       -9567  -19.1330000000000        1.00000000000000     
       -9566  -19.1310000000000        1.00000000000000     
       -9565  -19.1290000000000        1.00000000000000     
       -9564  -19.1270000000000        1.00000000000000     
       -9563  -19.1250000000000        1.00000000000000     
       -9562  -19.1230000000000        1.00000000000000     
       -9561  -19.1210000000000        1.00000000000000     
       -9560  -19.1190000000000        1.00000000000000     
       -9559  -19.1170000000000        1.00000000000000     
       -9558  -19.1150000000000        1.00000000000000     
       -9557  -19.1130000000000        1.00000000000000     
       -9556  -19.1110000000000        1.00000000000000     
       -9555  -19.1090000000000        1.00000000000000     
       -9554  -19.1070000000000        1.00000000000000     
       -9553  -19.1050000000000        1.00000000000000     
       -9552  -19.1030000000000        1.00000000000000     
       -9551  -19.1010000000000        1.00000000000000     
       -9550  -19.0990000000000        1.00000000000000     
       -9549  -19.0970000000000        1.00000000000000     
       -9548  -19.0950000000000        1.00000000000000     
       -9547  -19.0930000000000        1.00000000000000     
       -9546  -19.0910000000000        1.00000000000000     
       -9545  -19.0890000000000        1.00000000000000     
       -9544  -19.0870000000000        1.00000000000000     
       -9543  -19.0850000000000        1.00000000000000     
       -9542  -19.0830000000000        1.00000000000000     
       -9541  -19.0810000000000        1.00000000000000     
       -9540  -19.0790000000000        1.00000000000000     
       -9539  -19.0770000000000        1.00000000000000     
       -9538  -19.0750000000000        1.00000000000000     
       -9537  -19.0730000000000        1.00000000000000     
       -9536  -19.0710000000000        1.00000000000000     
       -9535  -19.0690000000000        1.00000000000000     
       -9534  -19.0670000000000        1.00000000000000     
       -9533  -19.0650000000000        1.00000000000000     
       -9532  -19.0630000000000        1.00000000000000     
       -9531  -19.0610000000000        1.00000000000000     
       -9530  -19.0590000000000        1.00000000000000     
       -9529  -19.0570000000000        1.00000000000000     
       -9528  -19.0550000000000        1.00000000000000     
       -9527  -19.0530000000000        1.00000000000000     
       -9526  -19.0510000000000        1.00000000000000     
       -9525  -19.0490000000000        1.00000000000000     
       -9524  -19.0470000000000        1.00000000000000     
       -9523  -19.0450000000000        1.00000000000000     
       -9522  -19.0430000000000        1.00000000000000     
       -9521  -19.0410000000000        1.00000000000000     
       -9520  -19.0390000000000        1.00000000000000     
       -9519  -19.0370000000000        1.00000000000000     
       -9518  -19.0350000000000        1.00000000000000     
       -9517  -19.0330000000000        1.00000000000000     
       -9516  -19.0310000000000        1.00000000000000     
       -9515  -19.0290000000000        1.00000000000000     
       -9514  -19.0270000000000        1.00000000000000     
       -9513  -19.0250000000000        1.00000000000000     
       -9512  -19.0230000000000        1.00000000000000     
       -9511  -19.0210000000000        1.00000000000000     
       -9510  -19.0190000000000        1.00000000000000     
       -9509  -19.0170000000000        1.00000000000000     
       -9508  -19.0150000000000        1.00000000000000     
       -9507  -19.0130000000000        1.00000000000000     
       -9506  -19.0110000000000        1.00000000000000     
       -9505  -19.0090000000000        1.00000000000000     
       -9504  -19.0070000000000        1.00000000000000     
       -9503  -19.0050000000000        1.00000000000000     
       -9502  -19.0030000000000        1.00000000000000     
       -9501  -19.0010000000000        1.00000000000000     
       -9500  -18.9990000000000        1.00000000000000     
       -9499  -18.9970000000000        1.00000000000000     
       -9498  -18.9950000000000        1.00000000000000     
       -9497  -18.9930000000000        1.00000000000000     
       -9496  -18.9910000000000        1.00000000000000     
       -9495  -18.9890000000000        1.00000000000000     
       -9494  -18.9870000000000        1.00000000000000     
       -9493  -18.9850000000000        1.00000000000000     
       -9492  -18.9830000000000        1.00000000000000     
       -9491  -18.9810000000000        1.00000000000000     
       -9490  -18.9790000000000        1.00000000000000     
       -9489  -18.9770000000000        1.00000000000000     
       -9488  -18.9750000000000        1.00000000000000     
       -9487  -18.9730000000000        1.00000000000000     
       -9486  -18.9710000000000        1.00000000000000     
       -9485  -18.9690000000000        1.00000000000000     
       -9484  -18.9670000000000        1.00000000000000     
       -9483  -18.9650000000000        1.00000000000000     
       -9482  -18.9630000000000        1.00000000000000     
       -9481  -18.9610000000000        1.00000000000000     
       -9480  -18.9590000000000        1.00000000000000     
       -9479  -18.9570000000000        1.00000000000000     
       -9478  -18.9550000000000        1.00000000000000     
       -9477  -18.9530000000000        1.00000000000000     
       -9476  -18.9510000000000        1.00000000000000     
       -9475  -18.9490000000000        1.00000000000000     
       -9474  -18.9470000000000        1.00000000000000     
       -9473  -18.9450000000000        1.00000000000000     
       -9472  -18.9430000000000        1.00000000000000     
       -9471  -18.9410000000000        1.00000000000000     
       -9470  -18.9390000000000        1.00000000000000     
       -9469  -18.9370000000000        1.00000000000000     
       -9468  -18.9350000000000        1.00000000000000     
       -9467  -18.9330000000000        1.00000000000000     
       -9466  -18.9310000000000        1.00000000000000     
       -9465  -18.9290000000000        1.00000000000000     
       -9464  -18.9270000000000        1.00000000000000     
       -9463  -18.9250000000000        1.00000000000000     
       -9462  -18.9230000000000        1.00000000000000     
       -9461  -18.9210000000000        1.00000000000000     
       -9460  -18.9190000000000        1.00000000000000     
       -9459  -18.9170000000000        1.00000000000000     
       -9458  -18.9150000000000        1.00000000000000     
       -9457  -18.9130000000000        1.00000000000000     
       -9456  -18.9110000000000        1.00000000000000     
       -9455  -18.9090000000000        1.00000000000000     
       -9454  -18.9070000000000        1.00000000000000     
       -9453  -18.9050000000000        1.00000000000000     
       -9452  -18.9030000000000        1.00000000000000     
       -9451  -18.9010000000000        1.00000000000000     
       -9450  -18.8990000000000        1.00000000000000     
       -9449  -18.8970000000000        1.00000000000000     
       -9448  -18.8950000000000        1.00000000000000     
       -9447  -18.8930000000000        1.00000000000000     
       -9446  -18.8910000000000        1.00000000000000     
       -9445  -18.8890000000000        1.00000000000000     
       -9444  -18.8870000000000        1.00000000000000     
       -9443  -18.8850000000000        1.00000000000000     
       -9442  -18.8830000000000        1.00000000000000     
       -9441  -18.8810000000000        1.00000000000000     
       -9440  -18.8790000000000        1.00000000000000     
       -9439  -18.8770000000000        1.00000000000000     
       -9438  -18.8750000000000        1.00000000000000     
       -9437  -18.8730000000000        1.00000000000000     
       -9436  -18.8710000000000        1.00000000000000     
       -9435  -18.8690000000000        1.00000000000000     
       -9434  -18.8670000000000        1.00000000000000     
       -9433  -18.8650000000000        1.00000000000000     
       -9432  -18.8630000000000        1.00000000000000     
       -9431  -18.8610000000000        1.00000000000000     
       -9430  -18.8590000000000        1.00000000000000     
       -9429  -18.8570000000000        1.00000000000000     
       -9428  -18.8550000000000        1.00000000000000     
       -9427  -18.8530000000000        1.00000000000000     
       -9426  -18.8510000000000        1.00000000000000     
       -9425  -18.8490000000000        1.00000000000000     
       -9424  -18.8470000000000        1.00000000000000     
       -9423  -18.8450000000000        1.00000000000000     
       -9422  -18.8430000000000        1.00000000000000     
       -9421  -18.8410000000000        1.00000000000000     
       -9420  -18.8390000000000        1.00000000000000     
       -9419  -18.8370000000000        1.00000000000000     
       -9418  -18.8350000000000        1.00000000000000     
       -9417  -18.8330000000000        1.00000000000000     
       -9416  -18.8310000000000        1.00000000000000     
       -9415  -18.8290000000000        1.00000000000000     
       -9414  -18.8270000000000        1.00000000000000     
       -9413  -18.8250000000000        1.00000000000000     
       -9412  -18.8230000000000        1.00000000000000     
       -9411  -18.8210000000000        1.00000000000000     
       -9410  -18.8190000000000        1.00000000000000     
       -9409  -18.8170000000000        1.00000000000000     
       -9408  -18.8150000000000        1.00000000000000     
       -9407  -18.8130000000000        1.00000000000000     
       -9406  -18.8110000000000        1.00000000000000     
       -9405  -18.8090000000000        1.00000000000000     
       -9404  -18.8070000000000        1.00000000000000     
       -9403  -18.8050000000000        1.00000000000000     
       -9402  -18.8030000000000        1.00000000000000     
       -9401  -18.8010000000000        1.00000000000000     
       -9400  -18.7990000000000        1.00000000000000     
       -9399  -18.7970000000000        1.00000000000000     
       -9398  -18.7950000000000        1.00000000000000     
       -9397  -18.7930000000000        1.00000000000000     
       -9396  -18.7910000000000        1.00000000000000     
       -9395  -18.7890000000000        1.00000000000000     
       -9394  -18.7870000000000        1.00000000000000     
       -9393  -18.7850000000000        1.00000000000000     
